No,ISIN CODE,Year,CASH DIVIDENDS PAID - TOTAL,CASH,TOTAL DEBT,MARKET VALUE,TOTAL SHAREHOLDERS EQUITY,TOTAL ASSETS,FREE CASH FLOW
1,ID1000066004,2014,943165000,611181000,4426933000,36101020,11419406000,18354372000,3389825000
2,ID1000125503,2014,102242958,391452438,26709233,13462720,2356959802,2888198978,237162591
3,ID1000111305,2014,891672598,9234795539,23302726146,35024620,34280470880,79418946717,8213864635
4,ID1000106701,2014,253723698,436830969,4126424273,18687600,5390508217,14675816702,-1680849277
5,ID1000122807,2014,8739000000,12203000000,70072000000,281360400,95611000000,2.33E+11,18031000000
6,ID1000106602,2014,92237426,1060061444,8015168066,8918457,11929535109,21527103157,1092175781
7,ID1000085707,2014,0,2889306072,8565923172,1842690,8766022305,28804027262,-175199241
8,ID1000109507,2014,3081876000,,9339102000,309987300,77683086000,5.50E+11,15715354000
9,ID1000094204,2014,1071057000,,29565532000,38002620,32779526000,1.95E+11,4493740000
10,ID1000095003,2014,5461126000,,53627737000,235042200,1.03E+11,8.51E+11,13775370000
11,ID1000068703,2014,0,846890149,53823727820,4724885,-10465294746,78206858625,-541096663
12,ID1000096605,2014,2716304000,,22264098000,105695800,59071773000,4.16E+11,8261848000
13,ID1000118201,2014,6350262000,,70225471000,260099200,97560417000,8.00E+11,32786596000
14,ID1000110802,2014,0,2966813508,4222326312,28292660,15381774606,28134725397,1121615473
15,ID1000113707,2014,468648000,,20514969000,11507970,12206406000,1.45E+11,2169195000
16,ID1000105604,2014,347863000,1485421000,7172107000,25407140,11271714000,25207973000,1268273000
17,ID1000116700,2014,1107882000,1168863000,3405937000,64140480,14077708000,24560044000,2854104000
18,ID1000106800,2014,2416611132,4939646362,3913023637,90752240,24042037753,34275122166,7371265925
19,ID1000068604,2014,1539270000,1201117000,18147298000,117946600,33093347000,58154867000,4579847000
20,ID1000097405,2014,0,3485667000,27198427000,19154610,13509422000,53169660000,6342550000
21,ID1000109309,2014,1180925267,3948513011,2262651797,37857420,22123333334,28924287485,3733876395
22,ID1000057003,2014,1246821000,14157619000,26933590000,56633740,25700334000,84351415000,9624070000
23,ID1000062201,2014,0,1468314746,44799900868,6318983,29838835192,80784052045,3633270641
24,ID1000074008,2014,10650690000,64813000,2888563000,310535200,13498114000,28161223000,11358614000
25,ID1000061302,2014,3312009000,11256129000,125179000,84208100,24784801000,28855054000,4895871000
26,ID1000108509,2014,2373250296,819070632,0,22485500,11135365552,15844374226,2171930317
27,ID1000060403,2014,26192171,1764064436,16547335812,2404264,11540359356,33567026023,3420547686
28,ID1000108103,2014,537102256,3290783678,16202838523,43519980,9866195735,31857947989,2844211274
29,ID1000125107,2014,796877076,1894609528,296128806,77578300,9382023164,12345057458,1871400739
30,ID1000113301,2014,460156000,785895000,689169000,41434430,177590000,3363704000,1628710000
31,ID1000106206,2014,605655000,199612000,3199349000,36656180,8906773000,13559622000,1616307000
32,ID1000111602,2014,5390939239,7943451995,23450090855,143024900,34290727510,76550174561,9809054014
33,ID1000122500,2014,216379182,3176555582,4596397141,21286530,6173075685,16770647968,1709997468
34,ID1000108905,2014,320000000,3148420907,10000491710,23193060,15605172467,37708965005,-2515780784
35,ID1000117708,2014,754308000,596816000,6596849000,61164530,10925703000,20487378000,524378000
36,ID1000129000,2014,9943000000,17672000000,23452000000,263591700,67807000000,1.41E+11,41817000000
37,ID1000125305,2014,745689737,211182563,451530272,45765600,3445766108,4658938889,1137277562
38,ID1000128804,2014,0,2009633000,9353982000,42342130,4677261000,17214660000,2871405000
39,ID1000092406,2014,331353103,1695076608,4382481029,18105600,5496867048,15364984235,-2040827616
40,ID1000094006,2014,1004381000,4039267000,2255416000,28916830,8553611000,14584075000,2521957000
41,ID1000116908,2014,287787000,900576000,16062241000,43408540,3980720000,21624089000,1321133000
42,ID1000095706,2014,5126717000,859127000,1250000000,227373900,4598782000,14280670000,5640787000
43,ID1000058407,2014,1995048000,6418196000,2597305000,70312940,36660213000,59276960000,9394954000
44,ID1000126105,2014,110417995,1675283272,3162786098,9286694,2842970352,12542041345,559114707
45,ID1000102502,2014,539719000,846473000,31704536000,44165970,13960625000,63706488000,6290856000
46,JP3122400009,2014,3474000,68997000,55149000,267219.8,116252000,229856000,6236000
47,JP3726800000,2014,181635000,297000000,208563000,7865003,2536838000,4579345000,543696000
48,JP3111200006,2014,19566000,151474000,303871000,1318459,912699000,1898811000,200366000
49,JP3108060009,2014,134,23093005,0,22228.14,33147758,35246894,-75733
50,JP3108600002,2014,0,130208000,695659000,552313.8,294394000,1155047000,-25989000
51,JP3131430005,2014,4498000,64566000,192181000,448030.9,295289000,754148000,60573000
52,JP3131400008,2014,9792000,,637172000,461446.1,271716000,3144359000,-282150000
53,JP3112000009,2014,16181000,69655000,499256000,691848.4,1113126000,2041534000,149179000
54,JP3105040004,2014,0,66880000,253952000,228134.8,133542000,577339000,23412000
55,JP3119600009,2014,12437000,132416000,142978000,1286433,598926000,1079979000,101632000
56,JP3117700009,2014,5670000,,193562000,142297.7,241135000,5610328000,22950000
57,JP3126400005,2014,0,122738000,140011000,378733.8,137483000,507668000,55951000
58,JP3126340003,2014,5312000,121025000,7211000,328319.3,305234000,1169067000,43335000
59,JP3122800000,2014,4203000,70211000,33850000,388820.9,414459000,546737000,20738000
60,JP3429800000,2014,14041000,28972000,834768000,917083.3,746070000,2106893000,189556000
61,JP3106200003,2014,3940000,42241000,42161000,160790.9,241970000,344088000,16857000
62,JP3711200000,2014,51444000,,523844000,646857.6,515281000,4761575000,-67283000
63,JP3768600003,2014,502000,138382000,147860000,248155.2,119265000,443116000,71680000
64,JP3110650003,2014,747316,9356139,9929381,160918.1,25736639,42892527,5015149
65,JP3116000005,2014,20353000,65064000,494682000,1680219,881091000,1927161000,132213000
66,JP3389900006,2014,1110000,21736000,18220000,213702.4,159347000,220037000,27914000
67,JP3172500005,2014,4949000,45675000,8188000,148417.6,143979000,200107000,12208000
68,JP3659200004,2014,1110000,53202000,58225000,145649.6,134010000,374399000,-2309000
69,JP3937200008,2014,4651000,52402000,19623000,198381.6,143318000,251347000,13305000
70,JP3830000000,2014,6378000,71357000,17384000,565340.1,291697000,466942000,55335000
71,JP3676800000,2014,4971000,49104000,10528000,345446.2,325035000,467231000,24761000
72,JP3161200005,2014,1793000,28720000,24049000,255502.6,141442000,240739000,24660000
73,JP3830800003,2014,54798000,390444000,592993000,3113368,2077631000,3870433000,463911000
74,JP3289800009,2014,7000,151930000,848695000,637637.4,668998000,2269643000,189543000
75,JP3935600001,2014,3513000,115879000,131066000,307294.3,245807000,669990000,60073000
76,JP3220580009,2014,2042000,18783000,186000,528300.2,97411000,139513000,21051000
77,JP3218900003,2014,2283000,29720000,7939000,119531.6,63876000,92912000,6624000
78,JP3209000003,2014,8065000,90759000,88637000,454645.1,185140000,357444000,32578000
79,JP3424950008,2014,5307000,79840000,2228217000,332668.9,252761000,2880878000,-52140000
80,JP3511800009,2014,10750000,,406868000,711798.3,758124000,12016848000,29081000
81,JP3305530002,2014,2423000,31036000,1689000,279547.7,178713000,249316000,37007000
83,JP3409000001,2014,9482000,147266000,2895115000,1976232,707948000,4205477000,116995000
84,JP3526600006,2014,18969000,140573000,3274962000,1079770,1401067000,5525601000,346709000
85,JP3242800005,2014,145790000,844580000,2166000,4740192,2978184000,4460618000,562866000
86,JP3992400006,2014,3944000,30658000,18147000,165601.6,205106000,270980000,15240000
87,JP3298000005,2014,,,,,,,
88,JP3305960001,2014,0,35584220,0,470803.8,30284524,47350478,19021961
89,JP3165700000,2014,16833000,180430000,412993000,1221577,676826000,1628701000,216231000
90,JP3305990008,2014,15001000,,605012000,,863457000,13816042000,68720000
91,JP3519400000,2014,24520000,114037000,214000,1914125,596098000,713865000,38076000
92,JP3249600002,2014,28624000,335174000,35890000,1968147,1910083000,2636704000,138591000
93,JP3243600008,2014,3501000,36107000,4498000,333282.3,270061000,464707000,41040000
94,JP3298400007,2014,1088000,21302000,6637000,319006.3,54399000,142297000,25960000
95,JP3522200009,2014,18126000,108500000,1849851000,564745.9,601680000,2872779000,137696000
96,JP3352400000,2014,2591000,96202000,78877000,251068.8,214103000,379255000,34561000
97,JP3528600004,2014,4914000,37868000,11403000,281931.4,196412000,475288000,-38924000
98,JP3311400000,2014,2180000,31446000,30000,287936.5,54736000,99192000,15022000
99,JP3475350009,2014,42238000,92258000,426837000,1218435,979934000,1731487000,118950000
100,JP3481800005,2014,11946000,257295000,693942000,2092540,803187000,2006295000,159424000
101,JP3440400004,2014,1004000,85838000,417660000,142329.4,109793000,643366000,50042000
102,JP3548660004,2014,2811000,12049000,111271000,100662.4,151744000,332566000,18519000
103,JP3476480003,2014,15787000,1127794000,461924000,2022719,624827000,37699442000,1663837000
104,JP3500610005,2014,46327000,,3291621000,1526945,1817181000,44590464000,262225000
105,JP3485800001,2014,4572000,46533000,105834000,472235.6,268612000,508557000,53047000
106,JP3496400007,2014,85886000,222050000,1103237000,6558597,2723431000,4866442000,885946000
